Calculation Date,SOFR,SOFR Date,Daily Calculated Blended HIBOR,Effective Blended HIBOR for SME
12/8/2024,4.59,,3.72318,
12/9/2024,4.59,,3.72318,
12/10/2024,4.64,,3.72318,
12/11/2024,4.64,,3.72318,
12/12/2024,4.59,,3.72318,
12/13/2024,4.59,,3.72318,
12/14/2024,4.6,,3.72318,
12/15/2024,4.6,,3.72318,
12/16/2024,4.6,,3.72121,
12/17/2024,4.63,,3.72121,
12/18/2024,4.64,,3.72121,
12/19/2024,4.62,,3.72121,
12/20/2024,4.62,,3.72121,
12/21/2024,4.6,,3.72121,
12/22/2024,4.6,,3.72121,
12/23/2024,4.6,,3.72121,
12/24/2024,4.65,,3.72121,
12/25/2024,4.65,,3.72121,
12/26/2024,4.65,,3.72121,
12/27/2024,4.62,,3.72121,
12/28/2024,4.57,,3.72121,
12/29/2024,4.57,,3.72121,
12/30/2024,4.57,,3.72121,
12/31/2024,4.3,,3.72121,
1/1/2025,4.3,,3.72121,
1/2/2025,4.4,,3.72121,
1/3/2025,4.53,,3.72121,
1/4/2025,4.46,,3.72121,
1/5/2025,4.37,,3.72121,
1/6/2025,4.37,,3.72121,
1/7/2025,4.49,,3.72121,
1/8/2025,4.4,,3.72121,
1/9/2025,4.4,,3.72121,
1/10/2025,4.4,,3.72121,
1/11/2025,4.31,,3.72121,
1/12/2025,4.27,,3.72121,
1/13/2025,4.27,,3.72121,
1/14/2025,4.29,,3.72121,
1/15/2025,4.3,,2.83682,
1/16/2025,4.3,,2.83682,
1/17/2025,4.3,,2.83682,
1/18/2025,4.3,,2.83682,
1/19/2025,4.29,,2.83682,
1/20/2025,4.28,,2.83682,
1/21/2025,4.28,,2.83682,
1/22/2025,4.29,,2.83682,
1/23/2025,4.29,,2.83682,
1/24/2025,4.28,,2.83682,
1/25/2025,4.29,,2.83682,
1/26/2025,4.29,,2.83682,
1/27/2025,4.29,,2.83682,
1/28/2025,4.29,,2.83682,
1/29/2025,4.29,,2.83682,
1/30/2025,4.3,,2.83682,
1/31/2025,4.35,,2.83682,
2/1/2025,4.34,,2.83682,
2/2/2025,4.34,,2.83682,
2/3/2025,4.34,,2.83682,
2/4/2025,4.34,,2.83682,
2/5/2025,4.35,,2.83682,
2/6/2025,4.35,,2.83682,
2/7/2025,4.36,,2.83682,
2/8/2025,4.38,,2.83682,
2/9/2025,4.38,,2.83682,
2/10/2025,4.38,,2.83682,
2/11/2025,4.35,,2.83682,
2/12/2025,4.33,,2.83682,
2/13/2025,4.33,,2.83682,
2/14/2025,4.36,,2.83682,
2/15/2025,4.35,,2.83682,
2/16/2025,4.35,,2.83682,
2/17/2025,4.35,,2.72545,
2/18/2025,4.35,,2.72545,
2/19/2025,4.35,,2.72545,
2/20/2025,4.34,,2.72545,
2/21/2025,4.32,,2.72545,
2/22/2025,4.33,,2.72545,
2/23/2025,4.33,,2.72545,
2/24/2025,4.33,,2.72545,
2/25/2025,4.33,,2.72545,
2/26/2025,4.37,,2.72545,
2/27/2025,4.35,,2.72545,
2/28/2025,4.33,,2.72545,
3/1/2025,4.34,,2.72545,
3/2/2025,4.34,,2.72545,
3/3/2025,4.34,,2.72545,
3/4/2025,4.34,,2.72545,
3/5/2025,4.33,,2.72545,
3/6/2025,4.33,,2.72545,
3/7/2025,4.36,,2.72545,
3/8/2025,4.39,,2.72545,
3/9/2025,4.39,,2.72545,
3/10/2025,4.39,,2.72545,
3/11/2025,4.33,,2.72545,
3/12/2025,4.33,,2.72545,
3/13/2025,4.34,,2.72545,
3/14/2025,4.35,,2.72545,
3/15/2025,4.34,,2.72545,
3/16/2025,4.34,,2.72545,
3/17/2025,4.34,,1.99697,
3/18/2025,4.33,,1.99697,
3/19/2025,4.32,,1.99697,
3/20/2025,4.31,,1.99697,
3/21/2025,4.3,,1.99697,
3/22/2025,4.3,,1.99697,
3/23/2025,4.3,,1.99697,
3/24/2025,4.3,,1.99697,
3/25/2025,4.32,,1.99697,
3/26/2025,4.31,,1.99697,
3/27/2025,4.29,,1.99697,
3/28/2025,4.29,,1.99697,
3/29/2025,4.3,,1.99697,
3/30/2025,4.3,,1.99697,
3/31/2025,4.3,,1.99697,
4/1/2025,4.31,,1.99697,
4/2/2025,4.33,,1.99697,
4/3/2025,4.35,,1.99697,
4/4/2025,4.36,,1.99697,
4/5/2025,4.34,,1.99697,
4/6/2025,4.34,,1.99697,
4/7/2025,4.34,,2.024352,
4/8/2025,4.41,,2.024352,
4/9/2025,4.39,,2.024352,
4/10/2025,4.37,,2.024352,
4/11/2025,4.39,,2.024352,
4/12/2025,4.35,,2.024352,
4/13/2025,4.35,,2.024352,
4/14/2025,4.35,,2.024352,
4/15/2025,4.33,,2.024352,
4/16/2025,4.4,,1.53121,
4/17/2025,4.42,,1.53121,
4/18/2025,4.37,,1.53121,
4/19/2025,4.37,,1.53121,
4/20/2025,4.37,,1.53121,
4/21/2025,4.37,,1.53121,
4/22/2025,4.33,,1.53121,
4/23/2025,4.33,,1.53121,
4/24/2025,4.36,,1.53121,
4/25/2025,4.31,,1.53121,
4/26/2025,4.32,,1.53121,
4/27/2025,4.32,,1.53121,
4/28/2025,4.32,,1.545066,
4/29/2025,4.32,,1.545066,
4/30/2025,4.3,,1.545066,
5/1/2025,4.28,,1.545066,
5/2/2025,4.29,,1.545066,
5/3/2025,4.33,,1.545066,
5/4/2025,4.33,,1.545066,
5/5/2025,4.33,,1.545066,
5/6/2025,4.36,,1.545066,
5/7/2025,4.36,,1.545066,
5/8/2025,4.41,,1.545066,
5/9/2025,4.39,,1.545066,
5/10/2025,4.36,,1.545066,
5/11/2025,4.36,,1.545066,
5/12/2025,4.36,,1.545066,
5/13/2025,4.33,,1.545066,
5/14/2025,4.32,,1.545066,
5/15/2025,4.3,,1.545066,
5/16/2025,4.29,,1.65485,
5/17/2025,4.28,,1.65485,
5/18/2025,4.28,,1.65485,
5/19/2025,4.28,,1.655206,
5/20/2025,4.28,,1.655206,
5/21/2025,4.3,,1.655206,
5/22/2025,4.29,,1.655206,
5/23/2025,4.31,,1.655206,
5/24/2025,4.3,,1.655206,
5/25/2025,4.3,,1.655206,
5/26/2025,4.3,,1.655206,
5/27/2025,4.3,,1.663131,
5/28/2025,4.29,,1.663131,
5/29/2025,4.27,,1.663131,
5/30/2025,4.26,,1.663131,
5/31/2025,4.26,,1.663131,
6/1/2025,4.26,,1.663131,
6/2/2025,4.26,,1.663131,
6/3/2025,4.26,,1.663131,
6/4/2025,4.31,,1.663131,
6/5/2025,4.33,,1.663131,
6/6/2025,4.33,,1.663131,
6/7/2025,4.35,,1.663131,
6/8/2025,4.35,,1.663131,
6/9/2025,4.35,,1.663131,
6/10/2025,4.35,,1.663131,
6/11/2025,4.32,,1.663131,
6/12/2025,4.28,,1.663131,
6/13/2025,4.29,,1.663131,
6/14/2025,4.29,,1.663131,
6/15/2025,4.29,,1.663131,
6/16/2025,4.29,,1.663131,
6/17/2025,4.29,,1.70455,
6/18/2025,4.28,,1.70455,
6/19/2025,4.28,,1.70455,
6/20/2025,4.28,,1.70455,
6/21/2025,4.28,,1.70455,
6/22/2025,4.28,,1.70455,
6/23/2025,4.28,,1.70455,
6/24/2025,4.28,,1.70455,
6/25/2025,4.32,,1.70455,
6/26/2025,4.31,,1.70455,
6/27/2025,4.28,,1.70455,
6/28/2025,4.29,,1.70455,
6/29/2025,4.29,,1.70455,
6/30/2025,4.29,,1.70455,
7/1/2025,4.29,,1.70455,
7/2/2025,4.3,,1.70455,
7/3/2025,4.36,,1.70455,
7/4/2025,4.4,,1.70455,
7/5/2025,4.4,,1.70455,
7/6/2025,4.4,,1.70455,
7/7/2025,4.4,,1.70455,
7/8/2025,4.39,,1.70455,
7/9/2025,4.45,,1.70455,
7/10/2025,4.44,,1.70455,
7/11/2025,4.4,,1.70455,
7/12/2025,4.35,,1.70455,
7/13/2025,4.35,,1.70455,
7/14/2025,4.35,,1.70455,
7/15/2025,4.33,,1.70455,
7/16/2025,4.34,,1.74394,
7/17/2025,4.32,,1.74394,
7/18/2025,4.31,,1.74394,
7/19/2025,4.31,,1.74394,
7/20/2025,4.31,,1.74394,
7/21/2025,4.31,,1.74394,
7/22/2025,4.33,,1.74394,
7/23/2025,4.37,,1.74394,
7/24/2025,4.34,,1.74394,
7/25/2025,4.34,,1.74394,
7/26/2025,4.3,,1.74394,
7/27/2025,4.3,,1.74394,
7/28/2025,4.3,,1.74394,
7/29/2025,4.28,,1.74394,
7/30/2025,4.28,,1.74394,
7/31/2025,4.28,,1.74394,
8/1/2025,4.3,,1.74394,
8/2/2025,4.36,,1.74394,
8/3/2025,4.36,,1.74394,
8/4/2025,4.36,,1.74394,
8/5/2025,4.36,,1.74394,
8/6/2025,4.36,,1.74394,
8/7/2025,4.32,,1.74394,
8/8/2025,4.39,,1.74394,
8/9/2025,4.34,,1.74394,
8/10/2025,4.34,,1.74394,
8/11/2025,4.34,,1.74394,
8/12/2025,4.33,,1.74394,
8/13/2025,4.34,,1.74394,
8/14/2025,4.34,,1.74394,
8/15/2025,4.35,,1.74394,
8/16/2025,4.35,,1.71,
8/17/2025,4.35,,1.71,
8/18/2025,4.35,,1.714439,
8/19/2025,4.34,,1.714439,
8/20/2025,4.36,,1.714439,
8/21/2025,4.33,,1.714439,
8/22/2025,4.34,,1.714439,
8/23/2025,4.36,,1.714439,
8/24/2025,4.36,,1.714439,
8/25/2025,4.36,,1.714439,
8/26/2025,4.34,,1.714439,
8/27/2025,4.33,,1.714439,
8/28/2025,4.31,,1.714439,
8/29/2025,4.32,,1.714439,
8/30/2025,4.36,,1.714439,
8/31/2025,4.36,,1.714439,
9/1/2025,4.36,,1.714439,
9/2/2025,4.36,,1.714439,
9/3/2025,4.37,,1.714439,
9/4/2025,4.38,,1.714439,
9/5/2025,4.36,,1.714439,
9/6/2025,4.34,,1.714439,
9/7/2025,4.34,,1.714439,
9/8/2025,4.34,,1.714439,
9/9/2025,4.34,,1.714439,
9/10/2025,4.39,,1.714439,
9/11/2025,4.39,,1.714439,
9/12/2025,4.41,,1.714439,
9/13/2025,4.42,,1.714439,
9/14/2025,4.42,,1.714439,
9/15/2025,4.42,,1.714439,
9/16/2025,4.4,,1.62909,
9/17/2025,4.4,,1.62909,
9/18/2025,4.39,,1.62909,
9/19/2025,4.41,,1.62909,
9/20/2025,4.42,,1.62909,
9/21/2025,4.42,,1.62909,
9/22/2025,4.42,,1.634651,
9/23/2025,4.51,,1.634651,
9/24/2025,4.39,,1.634651,
9/25/2025,4.38,,1.634651,
9/26/2025,4.14,,1.634651,
9/27/2025,4.14,,1.634651,
9/28/2025,4.14,,1.634651,
9/29/2025,4.14,,1.636442,
9/30/2025,4.14,,1.636442,
10/1/2025,4.12,,1.636442,
10/2/2025,4.13,,1.636442,
10/3/2025,4.18,,1.636442,
10/4/2025,4.16,,1.636442,
10/5/2025,4.16,,1.636442,
10/6/2025,4.16,,1.636442,
10/7/2025,4.13,,1.636442,
10/8/2025,4.24,,1.636442,
10/9/2025,4.2,,1.636442,
10/10/2025,4.2,,1.636442,
10/11/2025,4.18,,1.636442,
10/12/2025,4.18,,1.636442,
10/13/2025,4.18,,1.636442,
10/14/2025,4.18,,1.636442,
10/15/2025,4.15,,1.636442,
10/16/2025,4.14,,1.72879,
10/17/2025,4.12,,1.72879,
10/18/2025,4.13,,1.72879,
10/19/2025,4.13,,1.72879,
10/20/2025,4.13,,1.72879,
10/21/2025,4.15,,1.72879,
10/22/2025,4.19,,1.72879,
10/23/2025,4.29,,1.72879,
10/24/2025,4.3,,1.72879,
10/25/2025,4.18,,1.72879,
10/26/2025,4.18,,1.72879,
10/27/2025,4.18,,1.72879,
10/28/2025,4.16,,1.72879,
10/29/2025,4.23,,1.72879,
10/30/2025,4.21,,1.72879,
10/31/2025,4.24,,1.72879,
11/1/2025,4.24,,1.72879,
11/2/2025,4.24,,1.72879,
11/3/2025,4.24,,1.72879,
11/4/2025,4.27,,1.72879,
11/5/2025,4.31,,1.72879,
11/6/2025,4.27,,1.72879,
11/7/2025,4.04,,1.72879,
11/8/2025,4.22,,1.72879,
11/9/2025,4.22,,1.72879,
11/10/2025,4.22,,1.72879,
11/11/2025,4.13,,1.72879,
11/12/2025,4.13,,1.72879,
11/13/2025,4,,1.72879,
11/14/2025,3.91,,1.72879,
11/15/2025,3.92,,1.72879,
11/16/2025,3.92,,1.72879,
11/17/2025,3.92,,1.72879,
11/18/2025,3.93,,1.70727,
11/19/2025,3.95,,1.70727,
11/20/2025,3.98,,1.70727,
11/21/2025,4,,1.70727,
11/22/2025,3.95,,1.70727,
11/23/2025,3.95,,1.70727,
11/24/2025,3.95,,1.70727,
11/25/2025,4,,1.70727,
11/26/2025,3.94,,1.70727,
11/27/2025,3.91,,1.715838,
11/28/2025,3.91,,1.715838,
11/29/2025,3.91,,1.715838,
11/30/2025,3.91,,1.715838,
12/1/2025,3.91,,1.715838,
12/2/2025,3.93,,1.715838,
12/3/2025,3.96,,1.715838,
12/4/2025,4.01,,1.715838,
12/5/2025,4.05,,1.715838,
12/6/2025,4.12,,1.715838,
12/7/2025,4.12,,1.715838,
12/8/2025,4.12,,1.715838,
12/9/2025,4.12,,1.715838,
12/10/2025,4.01,,1.715838,
12/11/2025,3.95,,1.715838,
12/12/2025,3.92,,1.715838,
12/13/2025,3.93,,1.715838,
12/14/2025,3.93,,1.715838,
12/15/2025,3.93,,1.715838,
12/16/2025,3.95,,1.78091,
12/17/2025,3.93,,1.78091,
12/18/2025,3.9,,1.78091,
12/19/2025,3.66,,1.78091,
12/20/2025,3.67,,1.78091,
12/21/2025,3.67,,1.78091,
12/22/2025,3.67,,1.78091,
12/23/2025,3.75,,1.78091,
12/24/2025,3.69,,1.78091,
12/25/2025,3.69,,1.78091,
12/26/2025,3.69,,1.78091,
12/27/2025,3.66,,1.78091,
12/28/2025,3.66,,1.78091,
12/29/2025,3.66,,1.78091,
12/30/2025,3.66,,1.78091,
12/31/2025,3.68,,1.78091,
1/1/2026,3.66,,1.78091,
1/2/2026,3.66,,1.78091,
1/3/2026,3.66,,1.78091,
1/4/2026,3.66,,1.78091,
1/5/2026,3.66,,1.78091,
1/6/2026,3.76,,1.78091,
1/7/2026,3.77,,1.78091,
1/8/2026,3.71,,1.78091,
1/9/2026,3.87,,1.78091,
1/10/2026,3.75,,1.78091,
1/11/2026,3.75,,1.78091,
1/12/2026,3.75,,1.78091,
1/13/2026,3.7,,1.78091,
1/14/2026,3.66,,1.78091,
1/15/2026,3.65,,1.78091,
1/16/2026,3.64,,1.88152,
1/17/2026,3.64,,1.88152,
1/18/2026,3.64,,1.88152,
1/19/2026,3.64,,1.88152,
1/20/2026,3.64,,1.88152,
1/21/2026,3.64,,1.88152,
1/22/2026,3.65,,1.88152,
1/23/2026,3.64,,1.88152,
1/24/2026,3.66,,1.88152,
1/25/2026,3.66,,1.88152,
1/26/2026,3.66,,1.88152,
1/27/2026,3.65,,1.88152,
1/28/2026,3.64,,1.88152,
1/29/2026,3.63,,1.88152,
1/30/2026,3.64,,1.88152,
1/31/2026,3.65,,1.88152,
2/1/2026,3.65,,1.88152,
2/2/2026,3.65,,1.88152,
2/3/2026,3.66,,1.88152,
2/4/2026,3.66,,1.88152,
2/5/2026,3.64,,1.88152,
2/6/2026,3.65,,1.88152,
2/7/2026,3.68,,1.88152,
2/8/2026,3.68,,1.88152,
2/9/2026,3.68,,1.88152,
2/10/2026,3.69,,1.88152,
2/11/2026,3.69,,1.88152,
2/12/2026,3.65,,1.88152,
2/13/2026,3.65,,1.88152,
2/14/2026,3.64,,1.66485,
2/15/2026,3.64,,1.66485,
2/16/2026,3.64,,1.66485,
2/17/2026,3.64,,1.66485,
2/18/2026,3.63,,1.66485,
2/19/2026,3.65,,1.66485,
2/20/2026,3.65,,1.66485,
2/21/2026,3.65,,1.66485,
2/22/2026,3.65,,1.66485,
2/23/2026,3.65,,1.66485,
2/24/2026,3.66,,1.66485,
2/25/2026,3.71,,1.66485,
2/26/2026,3.73,,1.66485,
2/27/2026,3.67,,1.66485,
2/28/2026,3.66,,1.66485,
3/1/2026,3.66,,1.66485,
3/2/2026,3.66,,1.66485,
3/3/2026,3.66,,1.66485,
3/4/2026,3.67,,1.66485,
3/5/2026,3.67,,1.66485,
3/6/2026,3.67,,1.66485,
3/7/2026,3.68,,1.66485,
3/8/2026,3.68,,1.66485,
3/9/2026,3.68,,1.66485,
3/10/2026,3.71,,1.66485,
3/11/2026,3.7,,1.66485,
3/12/2026,3.67,,1.66485,
3/13/2026,3.66,,1.66485,
3/14/2026,3.65,,1.66485,
3/15/2026,3.65,,1.66485,
3/16/2026,3.65,,1.66485,
3/17/2026,3.65,,1.63697,
3/18/2026,3.64,,1.63697,
3/19/2026,3.64,,1.63697,
3/20/2026,3.65,,1.63697,
3/21/2026,3.65,,1.63697,
3/22/2026,3.65,,1.63697,
3/23/2026,3.65,,1.63697,
3/24/2026,3.7,,1.63697,
3/25/2026,3.65,,1.63697,
3/26/2026,3.62,,1.63697,
3/27/2026,3.62,,1.63697,
3/28/2026,3.62,,1.63697,
3/29/2026,3.62,,1.63697,
3/30/2026,3.62,,1.63697,
3/31/2026,3.62,,1.63697,
4/1/2026,3.63,,1.63697,
4/2/2026,3.64,,1.63697,
4/3/2026,3.65,,1.63697,
4/4/2026,3.65,,1.63697,
4/5/2026,3.65,,1.63697,
4/6/2026,3.65,,1.63697,
4/7/2026,3.63,,1.63697,
4/8/2026,3.63,,1.63697,
4/9/2026,3.68,,1.63697,
4/10/2026,3.65,,1.63697,
4/11/2026,3.66,,1.63697,
4/12/2026,3.66,,1.63697,
4/13/2026,3.66,,1.63697,
4/14/2026,3.65,,1.63697,
4/15/2026,3.62,,1.63697,
4/16/2026,3.59,,1.5397,
4/17/2026,3.57,,1.5397,
4/18/2026,3.61,,1.5397,
4/19/2026,3.61,,1.5397,
4/20/2026,3.61,,1.5397,
4/21/2026,3.63,,1.5397,
4/22/2026,3.66,,1.5397,
4/23/2026,3.72,,1.5397,
4/24/2026,3.67,,1.5397,
,,,,
,,,,
